sar_id,filing_date,institution_name,branch_name,branch_city,primary_regulator,contact_office,law_enforcement_notified,customer_id,customer_name,account_number,date_of_birth,occupation,customer_type,kyc_risk,relationship_years,address,country,activity_start_date,activity_end_date,total_amount,number_of_transactions,international_transfer_flag,high_risk_geo_flag,avg_transaction_amount,max_transaction_amount,unique_counterparties,velocity_score,structuring_flag,rapid_movement_flag,layering_flag,mule_account_flag,deviation_score,previous_alerts,previous_sar_flag,historical_risk_score,profile_deviation_flag,fraud_category,typology_matched,triggered_rules,explainability_notes,supporting_evidence,loss_amount,material_impact_flag,amount_recovered,analyst_name,analyst_title,analyst_phone,review_status,risk_score,risk_level,attention_required,generated_sar_narrative
SAR00000,2026-01-05,Unity Financial Services,Collins-Wilson,Fitzgeraldport,Federal Reserve,+1-261-920-3419,1,CUST00000,Rachel Navarro,CBJW19506634942951,2005-09-18,Business Owner,Corporate,Low,12,"49747 Simon Loop
Port Joseland, AR 94762",UAE,2026-01-15,2026-01-09,1697743,193,0,0,8796.59585492228,737180,39,4.458327528535912,0,0,0,0,3.34,2,0,9.385527090157503,0,Terror Financing,Structuring,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,340341,1,314497,Cynthia Murphy,AML Analyst,908-685-6499x54426,Rejected,2,Low,0,
SAR00001,2026-02-13,Secure National Bank,Hammond-Johnston,Toniburgh,Federal Reserve,001-663-511-4942x1673,1,CUST00001,Larry Owens,KHBA81550842863317,1986-05-16,Business Owner,Individual,Low,9,"01352 Elizabeth Grove Suite 124
Cruztown, NM 03758",UAE,2026-02-01,2026-02-09,1312371,93,0,0,14111.516129032258,922040,27,6.118528947223795,0,0,0,0,3.66,2,0,0.46450412719997725,0,Money Laundering,Rapid Movement,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,740868,0,25611,Alexis Stewart,AML Analyst,938-464-5274,Rejected,2,Low,0,
SAR00002,2026-01-18,Unity Financial Services,Riley Ltd,East Danfort,NCUA,655.822.5415,0,CUST00002,Zoe Reynolds,CFZA56429877689746,1918-05-28,Student,Corporate,Low,14,"85111 Thomas Island Apt. 125
Victoriahaven, PW 46121",UK,2026-01-20,2026-02-01,3390659,18,0,0,188369.94444444444,3355769,9,0.15966252220214194,0,0,0,0,6.83,3,0,3.910606075732408,1,Fraud,Structuring,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1048872,1,432467,Michelle Blanchard,AML Analyst,566.669.1675x8627,Rejected,2,Low,0,
SAR00003,2026-02-14,Secure National Bank,"Kent, Le and Hahn",South Valerie,FDIC,780.651.4616,1,CUST00003,Regina Cox,LWGI39722266638966,2003-10-30,Trader,Individual,Low,10,"347 Lisa Courts Apt. 178
North Erinshire, NC 45390",Singapore,2026-02-12,2026-02-15,276836,195,0,1,1419.6717948717949,207283,34,3.9515023600181443,1,1,1,0,8.45,4,0,9.65255307264138,1,Money Laundering,Structuring,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,156196,0,24605,Austin Gonzalez,AML Analyst,872.809.9869x34601,Pending,5,Medium,1,
SAR00004,2026-01-28,Secure National Bank,Delgado-Meyer,Smithside,FDIC,+1-426-987-1237,1,CUST00004,Seth Brown,ZVYJ80735460732430,1926-07-16,Student,Corporate,Low,8,"2124 Davies Rapids Suite 575
Peterton, MA 36891",UK,2026-01-18,2026-01-22,53984,75,1,0,719.7866666666666,7568,24,3.9488151817556973,0,1,0,0,9.26,1,0,4.494506741382034,1,Money Laundering,Mule Network,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,13887,0,10832,Shannon Sanchez,AML Analyst,(670)980-8929,Rejected,2,Low,0,
SAR00005,2026-02-09,Secure National Bank,"Townsend, Pacheco and Austin",Lake Margaretbury,NCUA,750.650.8465,0,CUST00005,Samantha Spencer,QTYK70222450980192,1923-10-09,Student,Corporate,High,10,"66671 Connie Freeway
Tammyfurt, NY 12138",UAE,2026-01-10,2026-01-30,3607279,39,1,1,92494.33333333333,2303816,35,1.195942459383017,0,0,0,0,5.61,2,0,4.393365018657701,0,Money Laundering,Structuring,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1158050,1,514437,Jessica Kelly,AML Analyst,001-450-269-0532x40457,Approved,3,Medium,1,
SAR00006,2026-01-04,Global Trust Bank,"Miller, Marshall and Lopez",Rayport,Federal Reserve,617.392.0572,1,CUST00006,Logan Gardner,GONF21628489119178,2013-10-17,Business Owner,Corporate,Medium,13,"022 Deleon Haven Suite 372
Lake Nicole, DE 94525",UK,2026-01-31,2026-01-18,879371,155,0,1,5673.36129032258,732270,45,5.398410913016731,0,0,0,0,5.99,2,0,2.95633685837714,0,Fraud,Layering,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,231535,0,57627,Brian Harris,AML Analyst,(650)318-0381,Approved,0,Low,0,
SAR00007,2026-01-25,Global Trust Bank,Bennett-Coleman,East Nicholashaven,NCUA,759.343.8609x64016,1,CUST00007,Janice Leon,YETY68827923475474,2021-01-03,Trader,Individual,High,7,"15014 Lambert Prairie
Mezaton, IN 88772",UAE,2026-01-27,2026-01-22,2014021,79,1,0,25493.936708860758,547335,28,3.5629783807697493,0,0,0,0,6.48,0,0,1.6465585314294173,1,Terror Financing,Layering,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1048204,0,418374,William Hernandez,AML Analyst,682.224.4670x44841,Approved,3,Medium,1,
SAR00008,2026-01-11,Secure National Bank,"Baker, Watts and Schneider",Granthaven,NCUA,5956826741,1,CUST00008,Jane Howard,YPZR87925071287567,1953-01-31,Doctor,Individual,High,12,"5679 Lisa Trace Suite 228
South Robert, NJ 94182",Singapore,2026-01-06,2026-01-23,1389250,122,0,0,11387.295081967213,66087,32,5.581020020173412,1,0,0,0,1.48,0,0,0.5147875124998935,0,Money Laundering,Layering,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,510115,1,99843,Matthew Ortiz,AML Analyst,(238)252-8346x941,Approved,4,Medium,1,
SAR00009,2026-02-15,Secure National Bank,Sanders-Mcbride,Matthewtown,FDIC,482-870-3356,0,CUST00009,April Huang,VHYJ02404240465442,1980-07-28,Business Owner,Individual,High,13,"260 Watson Roads Apt. 626
Shirleyside, KY 72680",Singapore,2026-02-01,2026-01-02,2227809,164,0,1,13584.201219512195,686669,32,5.926967238793935,0,1,0,0,3.99,0,0,8.583588048137198,0,Terror Financing,Mule Network,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,881266,0,475291,Brandon Johnson,AML Analyst,515.748.2115x22528,Rejected,3,Medium,1,
